2026-03-16 05:39:03.622 | INFO     | __main__:setup_logging:48 - Starting recon phase with run_id: ad43d428-e474-4752-a81a-8aabcea1f5e8
2026-03-16 05:41:24.309 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /oauth/authorize: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.309 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /webhooks: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.309 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /api/webhooks: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.311 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /docker-compose.yml: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.512 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /.aws/credentials: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.714 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /private: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.714 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /restricted: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.714 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /secrets: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.715 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /confidential: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.715 | DEBUG    | cyberAI.recon.sensitive_surfaces:probe_path:334 - Error probing /credentials: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.716 | INFO     | cyberAI.recon.sensitive_surfaces:probe_all_paths:371 - Found 0 interesting surfaces
2026-03-16 05:41:24.724 | INFO     | cyberAI.recon.sensitive_surfaces:save_surfaces:422 - Saved 0 sensitive surfaces
2026-03-16 05:41:24.731 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /graphql: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:24.932 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /graphql/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:25.133 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /api/graphql: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:25.333 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /api/graphql/: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:25.536 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /v1/graphql: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:25.736 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /query: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:25.937 | DEBUG    | cyberAI.recon.graphql_discovery:detect_graphql_endpoint:155 - Error probing /gql: AsyncClient.__init__() got an unexpected keyword argument 'proxies'
2026-03-16 05:41:25.937 | INFO     | cyberAI.recon.graphql_discovery:discover:399 - No GraphQL endpoint found
2026-03-16 05:41:25.939 | INFO     | cyberAI.recon.graphql_discovery:save_intel:463 - Saved GraphQL intelligence
2026-03-16 05:41:27.550 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /ws: InvalidURI
2026-03-16 05:41:27.844 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /ws/: InvalidURI
2026-03-16 05:41:28.679 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /websocket: InvalidURI
2026-03-16 05:41:29.099 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /socket: InvalidURI
2026-03-16 05:41:29.337 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /socket.io/: InvalidURI
2026-03-16 05:41:29.491 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /sockjs/: InvalidURI
2026-03-16 05:41:29.641 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /cable: InvalidURI
2026-03-16 05:41:29.860 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /realtime: InvalidURI
2026-03-16 05:41:30.161 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /live: InvalidURI
2026-03-16 05:41:30.751 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /events: InvalidURI
2026-03-16 05:41:31.971 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /stream: InvalidURI
2026-03-16 05:41:32.484 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /notifications: InvalidURI
2026-03-16 05:41:33.055 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /api/ws: InvalidURI
2026-03-16 05:41:33.896 | DEBUG    | cyberAI.recon.websocket_discovery:detect_websocket_endpoints:91 - WebSocket probe failed for /api/websocket: InvalidURI
2026-03-16 05:41:33.902 | INFO     | cyberAI.recon.websocket_discovery:save_intel:342 - Saved WebSocket intelligence for 0 endpoints
2026-03-16 05:41:33.928 | INFO     | cyberAI.recon.async_flow_discovery:save_flows:354 - Saved 0 async flows
2026-03-16 05:41:33.974 | INFO     | cyberAI.recon.object_model:save_object_graph:406 - Saved 2 object models
2026-03-16 05:41:34.033 | INFO     | cyberAI.recon.permission_inference:save_matrix:298 - Saved permission matrix with 0 entries
2026-03-16 05:41:34.035 | INFO     | cyberAI.recon.workflow_mapper:save_workflows:360 - Saved 1 workflows
2026-03-16 05:41:34.035 | INFO     | cyberAI.recon.input_schema:save_schemas:340 - Saved 0 input schemas
2026-03-16 05:41:34.041 | INFO     | cyberAI.recon.security_controls:save_report:360 - Saved security controls report
2026-03-16 05:41:34.130 | INFO     | cyberAI.recon.intelligence_outputs:save_all_outputs:376 - Saved 4 intelligence output files
2026-03-16 05:41:34.326 | INFO     | cyberAI.utils.browser:close:101 - Browser pool closed
